Datetime,n_trh_RH,n_trh_Tair
2021-09-26 03:20:38,75.88,22.64
2021-09-26 03:21:38,75.78,22.64
2021-09-26 03:22:38,75.78,22.64
2021-09-26 03:23:38,75.78,22.65
2021-09-26 03:24:38,75.78,22.66
2021-09-26 03:25:38,75.78,22.67
2021-09-26 03:26:38,75.78,22.65
2021-09-26 03:27:38,75.78,22.66
2021-09-26 03:28:38,75.78,22.66
2021-09-26 03:29:38,75.78,22.65
2021-09-26 03:30:38,75.78,22.63
2021-09-26 03:31:38,75.78,22.64
2021-09-26 03:32:38,75.78,22.65
2021-09-26 03:33:38,75.74,22.65
2021-09-26 03:34:38,75.68,22.66
2021-09-26 03:35:38,75.78,22.66
2021-09-26 03:36:38,75.78,22.66
2021-09-26 03:37:38,75.68,22.66
2021-09-26 03:38:38,75.68,22.65
2021-09-26 03:39:38,75.68,22.66
2021-09-26 03:40:38,75.68,22.66
2021-09-26 03:41:38,75.76,22.66
2021-09-26 03:42:38,75.68,22.66
2021-09-26 03:43:38,75.66,22.67
2021-09-26 03:44:38,75.6,22.67
2021-09-26 03:45:38,75.68,22.66
2021-09-26 03:46:38,75.6,22.68
2021-09-26 03:47:38,75.61,22.67
2021-09-26 03:48:38,75.56,22.68
2021-09-26 03:49:38,75.57,22.67
2021-09-26 03:50:38,75.57,22.67
2021-09-26 03:51:38,75.58,22.66
2021-09-26 03:52:38,75.57,22.67
2021-09-26 03:53:38,75.57,22.67
2021-09-26 03:54:38,75.57,22.67
2021-09-26 03:55:38,75.57,22.67
2021-09-26 03:56:38,75.57,22.67
2021-09-26 03:57:38,75.58,22.66
2021-09-26 03:58:38,75.57,22.67
2021-09-26 03:59:38,75.58,22.66
2021-09-26 04:00:38,75.58,22.67
2021-09-26 04:01:38,75.56,22.68
2021-09-26 04:02:38,75.57,22.67
2021-09-26 04:03:38,75.55,22.68
2021-09-26 04:04:38,75.57,22.67
2021-09-26 04:05:38,75.58,22.67
2021-09-26 04:06:38,75.5,22.67
2021-09-26 04:07:38,75.58,22.67
2021-09-26 04:08:38,75.46,22.68
2021-09-26 04:09:38,75.58,22.67
2021-09-26 04:10:38,75.57,22.67
2021-09-26 04:11:38,75.55,22.68
2021-09-26 04:12:38,75.55,22.68
2021-09-26 04:13:38,75.54,22.69
2021-09-26 04:14:38,75.57,22.67
2021-09-26 04:15:38,75.45,22.68
2021-09-26 04:16:38,75.57,22.67
2021-09-26 04:17:38,75.55,22.68
2021-09-26 04:18:38,75.46,22.68
2021-09-26 04:19:38,75.46,22.68
2021-09-26 04:20:38,75.44,22.69
2021-09-26 04:21:38,75.45,22.68
2021-09-26 04:22:38,75.44,22.69
2021-09-26 04:23:38,75.44,22.69
2021-09-26 04:24:38,75.54,22.69
2021-09-26 04:25:38,75.45,22.69
2021-09-26 04:26:38,75.47,22.67
2021-09-26 04:27:38,75.52,22.69
2021-09-26 04:28:38,75.55,22.68
2021-09-26 04:29:38,75.55,22.68
2021-09-26 04:30:38,75.52,22.67
2021-09-26 04:31:38,75.57,22.67
2021-09-26 04:32:38,75.57,22.67
2021-09-26 04:33:38,75.53,22.67
2021-09-26 04:34:38,75.54,22.69
2021-09-26 04:35:38,75.55,22.68
2021-09-26 04:36:38,75.54,22.69
2021-09-26 04:37:38,75.55,22.68
2021-09-26 04:38:38,75.57,22.67
2021-09-26 04:39:38,75.57,22.67
2021-09-26 04:40:38,75.56,22.68
2021-09-26 04:41:38,75.44,22.69
2021-09-26 04:42:38,75.54,22.69
2021-09-26 04:43:38,75.44,22.7
2021-09-26 04:44:38,75.44,22.69
2021-09-26 04:45:38,75.54,22.69
2021-09-26 04:46:38,75.45,22.69
2021-09-26 04:47:38,75.44,22.69
2021-09-26 04:48:38,75.55,22.68
2021-09-26 04:49:38,75.56,22.68
2021-09-26 04:50:38,75.48,22.67
2021-09-26 04:51:38,75.54,22.67
2021-09-26 04:52:38,75.57,22.67
2021-09-26 04:53:38,75.46,22.67
2021-09-26 04:54:38,75.46,22.68
2021-09-26 04:55:38,75.45,22.68
2021-09-26 04:56:38,75.45,22.68
2021-09-26 04:57:38,75.46,22.68
2021-09-26 04:58:38,75.46,22.68
2021-09-26 04:59:38,75.44,22.69
2021-09-26 05:00:38,75.45,22.68
2021-09-26 05:01:38,75.45,22.68
2021-09-26 05:02:38,75.44,22.69
2021-09-26 05:03:38,75.46,22.68
2021-09-26 05:04:38,75.49,22.67
2021-09-26 05:05:38,75.48,22.68
2021-09-26 05:06:38,75.45,22.68
2021-09-26 05:07:38,75.46,22.68
2021-09-26 05:08:38,75.4,22.69
2021-09-26 05:09:38,75.46,22.68
2021-09-26 05:10:38,75.46,22.67
2021-09-26 05:11:38,75.46,22.68
2021-09-26 05:12:38,75.44,22.69
2021-09-26 05:13:38,75.45,22.68
2021-09-26 05:14:38,75.46,22.68
2021-09-26 05:15:38,75.37,22.68
2021-09-26 05:16:38,75.45,22.69
2021-09-26 05:17:38,75.42,22.69
2021-09-26 05:18:38,75.34,22.69
2021-09-26 05:19:38,75.38,22.69
2021-09-26 05:20:38,75.42,22.69
2021-09-26 05:21:38,75.34,22.69
2021-09-26 05:22:38,75.34,22.69
2021-09-26 05:23:38,75.34,22.69
2021-09-26 05:24:38,75.34,22.69
2021-09-26 05:25:38,75.34,22.69
2021-09-26 05:26:38,75.34,22.7
2021-09-26 05:27:38,75.34,22.69
2021-09-26 05:28:38,75.35,22.68
2021-09-26 05:29:38,75.41,22.68
2021-09-26 05:30:38,75.35,22.68
2021-09-26 05:31:38,75.46,22.67
2021-09-26 05:32:38,75.36,22.68
2021-09-26 05:33:38,75.36,22.68
2021-09-26 05:34:38,75.37,22.67
2021-09-26 05:35:38,75.41,22.69
2021-09-26 05:36:38,75.36,22.68
2021-09-26 05:37:38,75.34,22.69
2021-09-26 05:38:38,75.45,22.68
2021-09-26 05:39:38,75.38,22.67
2021-09-26 05:40:38,75.36,22.67
2021-09-26 05:41:38,75.4,22.68
2021-09-26 05:42:38,75.34,22.69
2021-09-26 05:43:38,75.46,22.68
2021-09-26 05:44:38,75.34,22.69
2021-09-26 05:45:38,75.34,22.69
2021-09-26 05:46:38,75.36,22.67
2021-09-26 05:47:38,75.35,22.68
2021-09-26 05:48:38,75.35,22.68
2021-09-26 05:49:38,75.37,22.67
2021-09-26 05:50:38,75.36,22.67
2021-09-26 05:51:38,75.36,22.67
2021-09-26 05:52:38,75.34,22.69
2021-09-26 05:53:38,75.37,22.67
2021-09-26 05:54:38,75.36,22.67
2021-09-26 05:55:38,75.36,22.67
2021-09-26 05:56:38,75.34,22.69
2021-09-26 05:57:38,75.36,22.67
2021-09-26 05:58:38,75.37,22.67
2021-09-26 05:59:38,75.44,22.66
2021-09-26 06:00:38,75.36,22.67
2021-09-26 06:01:38,75.37,22.67
2021-09-26 06:02:38,75.34,22.69
2021-09-26 06:03:38,75.36,22.68
2021-09-26 06:04:38,75.42,22.67
2021-09-26 06:05:38,75.42,22.67
2021-09-26 06:06:38,75.36,22.68
2021-09-26 06:07:38,75.36,22.67
2021-09-26 06:08:38,75.37,22.67
2021-09-26 06:09:38,75.34,22.68
2021-09-26 06:10:38,75.35,22.68
2021-09-26 06:11:38,75.36,22.67
2021-09-26 06:12:38,75.36,22.67
2021-09-26 06:13:38,75.36,22.68
2021-09-26 06:14:38,75.34,22.69
2021-09-26 06:15:38,75.36,22.68
2021-09-26 06:16:38,75.37,22.67
2021-09-26 06:17:38,75.34,22.69
2021-09-26 06:18:38,75.27,22.69
2021-09-26 06:19:38,75.36,22.68
2021-09-26 06:20:38,75.35,22.68
2021-09-26 06:21:38,75.36,22.67
2021-09-26 06:22:38,75.37,22.67
2021-09-26 06:23:38,75.36,22.67
2021-09-26 06:24:38,75.37,22.67
2021-09-26 06:25:38,75.35,22.68
2021-09-26 06:26:38,75.34,22.69
2021-09-26 06:27:38,75.34,22.69
2021-09-26 06:28:38,75.34,22.69
2021-09-26 06:29:38,75.35,22.68
2021-09-26 06:30:38,75.36,22.67
2021-09-26 06:31:38,75.37,22.67
2021-09-26 06:32:38,75.36,22.68
2021-09-26 06:33:38,75.36,22.68
2021-09-26 06:34:38,75.37,22.67
2021-09-26 06:35:38,75.35,22.68
2021-09-26 06:36:38,75.34,22.69
2021-09-26 06:37:38,75.34,22.69
2021-09-26 06:38:38,75.44,22.69
2021-09-26 06:39:38,75.4,22.67
2021-09-26 06:40:38,75.37,22.67
2021-09-26 06:41:38,75.67,22.67
2021-09-26 06:42:38,75.64,22.69
2021-09-26 06:43:38,75.44,22.69
2021-09-26 06:44:38,75.54,22.7
2021-09-26 06:45:38,75.7,22.71
2021-09-26 06:46:38,75.54,22.7
2021-09-26 06:47:38,75.64,22.7
2021-09-26 06:48:38,75.58,22.73
2021-09-26 06:49:38,75.64,22.73
2021-09-26 06:50:38,75.58,22.74
2021-09-26 06:51:38,75.62,22.74
2021-09-26 06:52:38,75.54,22.73
2021-09-26 06:53:38,75.64,22.75
2021-09-26 06:54:38,75.64,22.74
2021-09-26 06:55:38,75.64,22.74
2021-09-26 06:56:38,75.64,22.74
2021-09-26 06:57:38,75.64,22.73
2021-09-26 06:58:38,75.64,22.74
2021-09-26 06:59:38,75.64,22.73
2021-09-26 07:00:38,75.72,22.73
2021-09-26 07:01:38,75.66,22.74
2021-09-26 07:02:38,75.64,22.74
2021-09-26 07:03:38,75.7,22.74
2021-09-26 07:04:38,75.74,22.74
2021-09-26 07:05:38,75.74,22.75
2021-09-26 07:06:38,75.64,22.75
2021-09-26 07:07:38,75.64,22.74
2021-09-26 07:08:38,75.74,22.75
2021-09-26 07:09:38,75.74,22.73
2021-09-26 07:10:38,75.64,22.75
2021-09-26 07:11:38,75.66,22.75
2021-09-26 07:12:38,75.74,22.75
2021-09-26 07:13:38,75.84,22.74
2021-09-26 07:14:38,76.04,22.73
2021-09-26 07:15:38,75.94,22.74
2021-09-26 07:16:38,75.9,22.74
2021-09-26 07:17:38,75.96,22.73
2021-09-26 07:18:38,75.94,22.74
2021-09-26 07:19:38,75.94,22.74
2021-09-26 07:20:38,75.94,22.74
2021-09-26 07:21:38,75.94,22.74
2021-09-26 07:22:38,75.94,22.74
2021-09-26 07:23:38,75.94,22.73
2021-09-26 07:24:38,75.9,22.74
2021-09-26 07:25:38,75.88,22.74
2021-09-26 07:26:38,75.94,22.74
2021-09-26 07:27:38,75.84,22.74
2021-09-26 07:28:38,75.86,22.74
2021-09-26 07:29:38,75.98,22.75
2021-09-26 07:30:38,75.84,22.74
2021-09-26 07:31:38,75.94,22.75
2021-09-26 07:32:38,75.84,22.75
2021-09-26 07:33:38,75.94,22.75
2021-09-26 07:34:38,75.94,22.75
2021-09-26 07:35:38,75.84,22.75
2021-09-26 07:36:38,75.94,22.74
2021-09-26 07:37:38,75.84,22.75
2021-09-26 07:38:38,75.84,22.74
2021-09-26 07:39:38,75.94,22.74
2021-09-26 07:40:38,75.84,22.75
2021-09-26 07:41:38,75.94,22.74
2021-09-26 07:42:38,75.94,22.75
2021-09-26 07:43:38,75.94,22.75
2021-09-26 07:44:38,75.94,22.76
2021-09-26 07:45:38,75.94,22.75
2021-09-26 07:46:38,75.94,22.76
2021-09-26 07:47:38,75.94,22.76
2021-09-26 07:48:38,75.94,22.76
2021-09-26 07:49:38,75.94,22.76
2021-09-26 07:50:38,75.94,22.76
2021-09-26 07:51:38,76.0,22.75
2021-09-26 07:52:38,75.94,22.76
2021-09-26 07:53:38,75.94,22.75
2021-09-26 07:54:38,75.94,22.75
2021-09-26 07:55:38,76.04,22.76
2021-09-26 07:56:38,75.98,22.75
2021-09-26 07:57:38,75.94,22.75
2021-09-26 07:58:38,75.96,22.75
2021-09-26 07:59:38,75.96,22.75
2021-09-26 08:00:38,76.04,22.75
2021-09-26 08:01:38,75.94,22.76
2021-09-26 08:02:38,76.02,22.76
2021-09-26 08:03:38,75.94,22.75
2021-09-26 08:04:38,75.94,22.76
2021-09-26 08:05:38,75.94,22.75
2021-09-26 08:06:38,76.04,22.76
2021-09-26 08:07:38,76.04,22.77
2021-09-26 08:08:38,76.04,22.78
2021-09-26 08:09:38,75.96,22.77
2021-09-26 08:10:38,75.94,22.77
2021-09-26 08:11:38,75.94,22.78
2021-09-26 08:12:38,75.94,22.77
2021-09-26 08:13:38,75.94,22.76
2021-09-26 08:14:38,75.94,22.76
2021-09-26 08:15:38,75.94,22.76
2021-09-26 08:16:38,75.94,22.78
2021-09-26 08:17:38,75.94,22.78
2021-09-26 08:18:38,76.04,22.78
2021-09-26 08:19:38,76.04,22.78
2021-09-26 08:20:38,75.94,22.78
2021-09-26 08:21:38,75.94,22.78
2021-09-26 08:22:38,76.04,22.78
2021-09-26 08:23:38,76.04,22.78
2021-09-26 08:24:38,75.94,22.79
2021-09-26 08:25:38,76.02,22.78
2021-09-26 08:26:38,75.94,22.78
2021-09-26 08:27:38,76.04,22.78
2021-09-26 08:28:38,76.04,22.78
2021-09-26 08:29:38,76.04,22.79
2021-09-26 08:30:38,75.94,22.79
2021-09-26 08:31:38,76.04,22.78
2021-09-26 08:32:38,76.04,22.79
2021-09-26 08:33:38,76.04,22.79
2021-09-26 08:34:38,76.04,22.78
2021-09-26 08:35:38,76.0,22.79
2021-09-26 08:36:38,76.04,22.79
2021-09-26 08:37:38,76.14,22.8
2021-09-26 08:38:38,76.14,22.8
2021-09-26 08:39:38,76.04,22.79
2021-09-26 08:40:38,76.2,22.79
2021-09-26 08:41:38,76.34,22.78
2021-09-26 08:42:38,76.34,22.77
2021-09-26 08:43:38,76.28,22.76
2021-09-26 08:44:38,76.54,22.76
2021-09-26 08:45:38,76.68,22.75
2021-09-26 08:46:38,76.84,22.74
2021-09-26 08:47:38,76.84,22.74
2021-09-26 08:48:38,76.94,22.74
2021-09-26 08:49:38,76.74,22.75
2021-09-26 08:50:38,76.54,22.75
2021-09-26 08:51:38,76.54,22.75
2021-09-26 08:52:38,76.54,22.75
2021-09-26 08:53:38,76.46,22.75
2021-09-26 08:54:38,76.44,22.75
2021-09-26 08:55:38,76.44,22.76
2021-09-26 08:56:38,76.54,22.76
2021-09-26 08:57:38,76.46,22.76
2021-09-26 08:58:38,76.34,22.77
2021-09-26 08:59:38,76.64,22.77
2021-09-26 09:00:38,76.46,22.76
2021-09-26 09:01:38,76.54,22.78
2021-09-26 09:02:38,76.44,22.78
2021-09-26 09:03:38,76.44,22.77
2021-09-26 09:04:38,76.44,22.78
2021-09-26 09:05:38,76.54,22.78
2021-09-26 09:06:38,76.44,22.78
2021-09-26 09:07:38,76.44,22.78
2021-09-26 09:08:38,76.44,22.78
2021-09-26 09:09:38,76.38,22.78
2021-09-26 09:10:38,76.34,22.78
2021-09-26 09:11:38,76.44,22.78
2021-09-26 09:12:38,76.44,22.78
2021-09-26 09:13:38,76.34,22.78
2021-09-26 09:14:38,76.34,22.78
2021-09-26 09:15:38,76.52,22.78
2021-09-26 09:16:38,76.44,22.78
2021-09-26 09:17:38,76.34,22.78
2021-09-26 09:18:38,76.44,22.79
2021-09-26 09:19:38,76.34,22.78
2021-09-26 09:20:38,76.34,22.78
2021-09-26 09:21:38,76.34,22.78
2021-09-26 09:22:38,76.44,22.79
2021-09-26 09:23:38,76.42,22.78
2021-09-26 09:24:38,76.5,22.78
2021-09-26 09:25:38,76.74,22.78
2021-09-26 09:26:38,76.6,22.79
2021-09-26 09:27:38,76.64,22.78
2021-09-26 09:28:38,76.64,22.79
2021-09-26 09:29:38,76.56,22.78
2021-09-26 09:30:38,76.74,22.78
2021-09-26 09:31:38,76.64,22.78
2021-09-26 09:32:38,76.54,22.78
2021-09-26 09:33:38,76.54,22.79
2021-09-26 09:34:38,76.84,22.79
2021-09-26 09:35:38,76.74,22.78
2021-09-26 09:36:38,76.84,22.79
2021-09-26 09:37:38,76.64,22.79
2021-09-26 09:38:38,76.8,22.8
2021-09-26 09:39:38,76.74,22.81
2021-09-26 09:40:38,76.72,22.8
2021-09-26 09:41:38,76.66,22.79
2021-09-26 09:42:38,76.64,22.76
2021-09-26 09:43:38,76.7,22.77
2021-09-26 09:44:38,76.74,22.76
2021-09-26 09:45:38,76.74,22.76
2021-09-26 09:46:38,76.82,22.76
2021-09-26 09:47:38,76.74,22.76
2021-09-26 09:48:38,76.94,22.75
2021-09-26 09:49:38,76.9,22.75
2021-09-26 09:50:38,76.84,22.75
2021-09-26 09:51:38,76.98,22.75
2021-09-26 09:52:38,76.94,22.75
2021-09-26 09:53:38,76.84,22.75
2021-09-26 09:54:38,76.94,22.75
2021-09-26 09:55:38,76.84,22.75
2021-09-26 09:56:38,76.74,22.76
2021-09-26 09:57:38,76.84,22.75
2021-09-26 09:58:38,76.84,22.75
2021-09-26 09:59:38,76.94,22.76
2021-09-26 10:00:38,77.04,22.75
2021-09-26 10:01:38,76.84,22.75
2021-09-26 10:02:38,77.24,22.75
2021-09-26 10:03:38,77.12,22.76
2021-09-26 10:04:38,77.04,22.77
2021-09-26 10:05:38,77.24,22.78
2021-09-26 10:06:38,77.24,22.78
2021-09-26 10:07:38,77.34,22.79
2021-09-26 10:08:38,77.14,22.79
2021-09-26 10:09:38,77.64,22.76
2021-09-26 10:10:38,77.44,22.75
2021-09-26 10:11:38,77.14,22.78
2021-09-26 10:12:38,77.64,22.78
2021-09-26 10:13:38,77.62,22.76
2021-09-26 10:14:38,77.54,22.77
2021-09-26 10:15:38,77.54,22.78
2021-09-26 10:16:38,77.64,22.77
2021-09-26 10:17:38,77.44,22.78
2021-09-26 10:18:38,77.3,22.78
2021-09-26 10:19:38,77.44,22.77
2021-09-26 10:20:38,77.44,22.77
2021-09-26 10:21:38,77.48,22.77
2021-09-26 10:22:38,77.34,22.78
2021-09-26 10:23:38,77.24,22.79
2021-09-26 10:24:38,77.34,22.79
2021-09-26 10:25:38,77.34,22.8
2021-09-26 10:26:38,77.38,22.8
2021-09-26 10:27:38,77.44,22.8
2021-09-26 10:28:38,77.44,22.79
2021-09-26 10:29:38,77.44,22.8
2021-09-26 10:30:38,77.34,22.81
2021-09-26 10:31:38,77.24,22.81
2021-09-26 10:32:38,77.54,22.79
2021-09-26 10:33:38,77.46,22.79
2021-09-26 10:34:38,77.64,22.78
2021-09-26 10:35:38,77.54,22.79
2021-09-26 10:36:38,77.64,22.79
2021-09-26 10:37:38,77.56,22.78
2021-09-26 10:38:38,77.54,22.79
2021-09-26 10:39:38,77.64,22.79
2021-09-26 10:40:38,78.14,22.78
2021-09-26 10:41:38,78.26,22.78
2021-09-26 10:42:38,78.03,22.77
2021-09-26 10:43:38,78.24,22.75
2021-09-26 10:44:38,78.24,22.77
2021-09-26 10:45:38,78.12,22.78
2021-09-26 10:46:38,77.94,22.78
2021-09-26 10:47:38,77.94,22.77
2021-09-26 10:48:38,77.94,22.79
2021-09-26 10:49:38,77.64,22.8
2021-09-26 10:50:38,77.54,22.81
2021-09-26 10:51:38,77.24,22.82
2021-09-26 10:52:38,77.04,22.81
2021-09-26 10:53:38,76.44,22.76
2021-09-26 10:54:38,76.44,22.74
2021-09-26 10:55:38,75.5,22.72
2021-09-26 10:56:38,75.7,22.75
2021-09-26 10:57:38,74.82,22.69
2021-09-26 10:58:38,74.46,22.65
2021-09-26 10:59:38,73.8,22.63
2021-09-26 11:00:38,73.9,22.64
2021-09-26 11:01:38,73.8,22.66
2021-09-26 11:02:38,73.16,22.66
2021-09-26 11:03:38,73.38,22.66
2021-09-26 11:04:38,73.0,22.66
2021-09-26 11:05:38,72.02,22.64
2021-09-26 11:06:38,71.99,22.62
2021-09-26 11:07:38,71.86,22.63
2021-09-26 11:08:38,71.78,22.64
2021-09-26 11:09:38,71.58,22.64
2021-09-26 11:10:38,71.36,22.63
2021-09-26 11:11:38,71.56,22.64
2021-09-26 11:12:38,71.38,22.66
2021-09-26 11:13:38,71.17,22.67
2021-09-26 11:14:38,71.34,22.66
2021-09-26 11:15:38,71.36,22.68
2021-09-26 11:16:38,71.69,22.66
2021-09-26 11:17:38,71.38,22.66
2021-09-26 11:18:38,71.24,22.66
2021-09-26 11:19:38,71.35,22.69
2021-09-26 11:20:38,71.45,22.69
2021-09-26 11:21:38,71.13,22.67
2021-09-26 11:22:38,70.98,22.66
2021-09-26 11:23:38,71.14,22.67
2021-09-26 11:24:38,71.06,22.68
2021-09-26 11:25:38,71.15,22.69
2021-09-26 11:26:38,71.75,22.7
2021-09-26 11:27:38,71.75,22.69
2021-09-26 11:28:38,71.81,22.69
2021-09-26 11:29:38,71.65,22.69
2021-09-26 11:30:38,71.79,22.71
2021-09-26 11:31:38,71.83,22.72
2021-09-26 11:32:38,71.61,22.71
2021-09-26 11:33:38,71.25,22.7
2021-09-26 11:34:33,71.35,22.71
2021-09-26 11:35:33,71.45,22.72
2021-09-26 11:36:33,71.35,22.72
2021-09-26 11:37:33,71.35,22.74
2021-09-26 11:38:33,71.05,22.72
2021-09-26 11:39:33,71.25,22.69
2021-09-26 11:40:33,71.07,22.69
2021-09-26 11:41:33,71.17,22.68
2021-09-26 11:42:33,71.25,22.72
2021-09-26 11:43:33,71.55,22.69
2021-09-26 11:44:33,71.55,22.69
2021-09-26 11:45:33,71.56,22.68
2021-09-26 11:46:34,71.88,22.67
2021-09-26 11:47:33,71.78,22.67
2021-09-26 11:48:33,71.64,22.68
2021-09-26 11:49:33,71.36,22.68
2021-09-26 11:50:33,71.36,22.68
2021-09-26 11:51:33,72.75,22.69
2021-09-26 11:52:33,72.94,22.69
2021-09-26 11:53:33,72.9,22.69
2021-09-26 11:54:33,73.15,22.69
2021-09-26 11:55:33,72.94,22.7
2021-09-26 11:56:33,72.57,22.69
2021-09-26 11:57:33,72.59,22.69
2021-09-26 11:58:33,72.46,22.68
2021-09-26 11:59:33,71.6,22.68
2021-09-26 12:00:33,71.78,22.67
2021-09-26 12:01:33,71.74,22.65
2021-09-26 12:02:33,71.92,22.66
2021-09-26 12:03:33,71.65,22.66
2021-09-26 12:04:33,72.82,22.66
2021-09-26 12:05:33,72.79,22.67
2021-09-26 12:06:33,72.26,22.66
2021-09-26 12:07:33,72.18,22.65
2021-09-26 12:08:33,72.29,22.66
2021-09-26 12:09:33,72.54,22.66
2021-09-26 12:10:33,72.76,22.68
2021-09-26 12:11:33,72.75,22.71
2021-09-26 12:12:33,73.15,22.69
2021-09-26 12:13:33,73.35,22.71
2021-09-26 12:14:33,73.44,22.74
2021-09-26 12:15:33,73.35,22.74
2021-09-26 12:16:33,73.44,22.76
2021-09-26 12:17:33,73.44,22.77
2021-09-26 12:18:33,73.55,22.78
2021-09-26 12:19:33,73.59,22.78
2021-09-26 12:20:33,73.65,22.78
2021-09-26 12:21:33,73.65,22.79
2021-09-26 12:22:33,73.72,22.82
2021-09-26 12:23:33,73.35,22.85
2021-09-26 12:24:33,73.05,22.85
2021-09-26 12:25:33,73.25,22.85
2021-09-26 12:26:33,73.05,22.88
2021-09-26 12:27:33,73.15,22.88
2021-09-26 12:28:33,73.01,22.86
2021-09-26 12:29:33,72.75,22.84
2021-09-26 12:30:33,73.01,22.83
2021-09-26 12:31:33,72.35,22.81
2021-09-26 12:32:33,72.33,22.79
2021-09-26 12:33:33,72.45,22.79
2021-09-26 12:34:33,73.39,22.8
2021-09-26 12:35:33,73.55,22.84
2021-09-26 12:36:33,73.44,22.84
2021-09-26 12:37:34,73.44,22.86
2021-09-26 12:38:33,73.95,22.85
2021-09-26 12:39:33,74.0,22.84
2021-09-26 12:40:33,72.61,22.83
2021-09-26 12:41:33,72.29,22.84
2021-09-26 12:42:33,73.29,22.83
2021-09-26 12:43:33,73.25,22.84
2021-09-26 12:44:33,73.63,22.84
2021-09-26 12:45:34,73.65,22.85
2021-09-26 12:46:33,72.69,22.84
2021-09-26 12:47:34,72.85,22.82
2021-09-26 12:48:34,72.85,22.8
2021-09-26 12:49:34,72.85,22.79
2021-09-26 12:50:33,72.85,22.8
2021-09-26 12:51:34,73.25,22.8
2021-09-26 12:52:33,73.65,22.81
2021-09-26 12:53:34,73.49,22.84
2021-09-26 12:54:33,74.84,22.84
2021-09-26 12:55:33,74.78,22.84
2021-09-26 12:56:34,74.45,22.85
2021-09-26 12:57:34,74.04,22.87
2021-09-26 12:58:33,74.72,22.85
2021-09-26 12:59:33,74.16,22.85
2021-09-26 13:00:33,73.74,22.85
2021-09-26 13:01:33,73.21,22.85
2021-09-26 13:02:34,74.24,22.88
2021-09-26 13:03:33,73.35,22.87
2021-09-26 13:04:34,73.35,22.87
2021-09-26 13:05:34,72.79,22.87
2021-09-26 13:06:34,73.05,22.86
2021-09-26 13:07:34,73.05,22.86
2021-09-26 13:08:34,73.35,22.86
2021-09-26 13:09:34,73.44,22.87
2021-09-26 13:10:34,73.55,22.86
2021-09-26 13:11:34,74.28,22.85
2021-09-26 13:12:34,74.15,22.88
2021-09-26 13:13:34,74.68,22.86
2021-09-26 13:14:34,74.15,22.86
2021-09-26 13:15:34,74.06,22.86
2021-09-26 13:16:34,73.7,22.85
2021-09-26 13:17:34,73.65,22.88
2021-09-26 13:18:34,73.29,22.86
2021-09-26 13:19:34,73.59,22.88
2021-09-26 13:20:34,74.03,22.91
2021-09-26 13:21:34,74.1,22.91
2021-09-26 13:22:34,74.34,22.91
2021-09-26 13:23:34,74.34,22.9
2021-09-26 13:24:34,74.45,22.9
2021-09-26 13:25:34,74.58,22.89
2021-09-26 13:26:34,74.63,22.9
2021-09-26 13:27:34,74.84,22.88
2021-09-26 13:28:34,74.9,22.9
2021-09-26 13:29:34,74.95,22.9
2021-09-26 13:30:34,74.95,22.9
2021-09-26 13:31:34,75.34,22.88
2021-09-26 13:32:34,75.34,22.89
2021-09-26 13:33:34,75.25,22.89
2021-09-26 13:34:34,75.27,22.9
2021-09-26 13:35:34,75.44,22.89
2021-09-26 13:36:34,75.5,22.9
2021-09-26 13:37:34,75.44,22.89
2021-09-26 13:38:34,75.61,22.91
2021-09-26 13:39:34,75.71,22.89
2021-09-26 13:40:34,75.6,22.91
2021-09-26 13:41:34,75.74,22.91
2021-09-26 13:42:34,75.72,22.92
2021-09-26 13:43:34,75.65,22.92
2021-09-26 13:44:34,75.73,22.91
2021-09-26 13:45:34,76.03,22.91
2021-09-26 13:46:34,75.82,22.91
2021-09-26 13:47:34,75.83,22.91
2021-09-26 13:48:34,75.83,22.91
2021-09-26 13:49:34,75.81,22.92
2021-09-26 13:50:34,75.91,22.92
2021-09-26 13:51:34,76.01,22.92
2021-09-26 13:52:34,75.9,22.93
2021-09-26 13:53:34,76.0,22.93
2021-09-26 13:54:34,76.08,22.93
2021-09-26 13:55:34,76.01,22.92
2021-09-26 13:56:34,76.0,22.93
2021-09-26 13:57:34,76.11,22.92
2021-09-26 13:58:34,76.1,22.92
2021-09-26 13:59:34,76.11,22.93
2021-09-26 14:00:34,76.18,22.93
2021-09-26 14:01:34,76.11,22.93
2021-09-26 14:02:34,76.2,22.93
2021-09-26 14:03:34,76.22,22.93
2021-09-26 14:04:34,76.3,22.93
2021-09-26 14:05:34,76.36,22.93
2021-09-26 14:06:34,76.37,22.92
2021-09-26 14:07:34,76.34,22.91
2021-09-26 14:08:34,76.4,22.93
2021-09-26 14:09:34,76.32,22.91
2021-09-26 14:10:34,76.49,22.92
2021-09-26 14:11:34,76.42,22.92
2021-09-26 14:12:34,76.48,22.93
2021-09-26 14:13:34,76.61,22.93
2021-09-26 14:14:34,76.51,22.92
2021-09-26 14:15:34,76.52,22.92
2021-09-26 14:16:34,76.52,22.92
2021-09-26 14:17:34,76.58,22.92
2021-09-26 14:18:34,76.62,22.92
2021-09-26 14:19:34,76.71,22.92
2021-09-26 14:20:34,76.8,22.93
2021-09-26 14:21:34,76.74,22.9
2021-09-26 14:22:34,76.64,22.91
2021-09-26 14:23:34,76.73,22.91
2021-09-26 14:24:34,76.61,22.92
